"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","84212310","--- oil or petrol filters for road motor vehicles","Belgium","Belgium","41.0","No.","250.0","16481.81","2455.65"
"1997","87043110","--- goods veni. With spark-ign piston eng.,gvw=5 tonnes,carr.cap.<=1500k","Japan","Kenya","1.0","No.","1100.0","16470.0","2453.89"
"1997","84621000","Forging or die-stamping machines (incl. Presses) and hammers","Great Britain","Great Britain","","","90.0","16468.83","2453.71"
"1997","62044900","Dresses of other textiles, nes","Thailand","Thailand","2418.0","No.","637.0","16458.91","2452.23"
"1997","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","Great Britain","Italy","","","725.0","16455.0","2451.65"
"1997","65030000","Felt hats and other felt headgear, made from the hat bodies, hoods, etc","Thailand","Thailand","3960.0","No.","403.0","16452.79","2451.32"
"1997","84145910","--- blower for organs and harmonicas","Italy","Saudi Arabia","5.0","","665.0","16445.0","2450.16"
"1997","56081100","Made up fishing nets of man-made textile materials","Japan","Saudi Arabia","","","150.0","16440.0","2449.42"
"1997","85013200","Dc motors and generators of an output >750 w-<=75 kw","Netherlands","Netherlands","1.0","No.","98.0","16440.0","2449.42"
"1997","59022000","Tyre cord fabric of high tenacity yarn of polyesters","Kenya","Kenya","","","1890.0","16430.0","2447.93"
"1997","70099100","Unframed glass mirrors (excl. Rear-view for vehicles)","Japan","United Arab Emirates","","","220.0","16430.0","2447.93"
"1997","84731000","Parts and accessories of the machines of 84.69","British Virgin Islands","British Virgin Islands","","","33.0","16430.0","2447.93"
"1997","61079200","Men's or boys' dressing gowns, of man-made fibres, knitted or crocheted","Thailand","Thailand","1.0","No.","239.0","16425.0","2447.18"
"1997","73211200","Cooking appliances, plate warmers, for liquid fuel of iron or steel","Italy","Saudi Arabia","7.0","No.","220.0","16420.73","2446.55"
"1997","64039900","Footwear with rubber... Soles, leather uppers, not covering the ankle","Turkey","Djibouti","523.0","Pair","523.0","16415.0","2445.69"
"1997","55081090","---sewing thread of synthetic staple fibres put up frs.","Kenya","Kenya","","","312.0","16395.0","2442.71"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Sweden","Sweden","11.0","No.","60.0","16395.0","2442.71"
"1997","87083100","Mounted brake linings for motor vehicles","China","United Germany","","","17.0","16395.0","2442.71"
"1997","58081090","--- other braids in the piece,nes","India","India","","","781.0","16390.94","2442.11"
"1997","15060000","Other animal fats and oils and their fractions","Italy","Italy","","","1038.0","16380.0","2440.48"
"1997","30039090","--- other medicaments with..>=2 constituents,not frs,nes(exc.anaesthetic","China","China","","","400.0","16380.0","2440.48"
"1997","84511000","Dry-cleaning machines","Sweden","Sweden","2.0","No.","100.0","16373.42","2439.5"
"1997","90183900","Needles (excl. Tubular metal or for sutures), catheters, cannulae, etc","France","France","4000.0","No.","62.0","16362.24","2437.83"
"1997","61044900","Dresses of other textile material, nes, knitted or crocheted","India","India","500.0","No.","200.0","16360.8","2437.62"
"1997","85041000","Ballasts for discharge lamps or tubes","France","Netherlands","60.0","No.","138.0","16350.0","2436.01"
"1997","82075000","Interchangeable tools for drilling, other than for rock drilling","Ireland","Ireland","","","70.0","16340.0","2434.52"
"1997","40101000","Conveyor or transmission belts ..,of trapezodial cross-section (v-belts)","Sweden","Sweden","","","271.0","16335.0","2433.77"
"1997","42029990","--- cases & containers ,nes with outer surface of other materials,nes","China","China","","","840.0","16330.0","2433.03"
"1997","84701000","Elec. Calculatrs operatng with't extern.elec.power;pocket-size data recd","Japan","United Arab Emirates","325.0","No.","1635.0","16326.5","2432.51"
"1997","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","United Arab Emirates","United Arab Emirates","1.0","No.","1000.0","16320.0","2431.54"
"1997","64029100","Footwear, nes, covering the ankle of rubber or plastics","Indonesia","United Arab Emirates","1968.0","Pair","250.0","16318.0","2431.24"
"1997","84412000","Machines for making bags, sacks or envelopes of paper or paperboard","India","India","30.0","No.","115.0","16310.0","2430.05"
"1997","82019000","Scythes... Timber wedges and other agricultural/forestry hand tools","United Germany","Djibouti","","","3600.0","16290.0","2427.07"
"1997","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","United Arab Emirates","United Arab Emirates","1.0","","900.0","16290.0","2427.07"
"1997","76169000","Other articles of aluminium ,nes","Australia","Australia","","","50.0","16286.59","2426.56"
"1997","85354000","Lightning arresters, voltage limiters and surge suppressors, >1000 v","China","China","","","224.0","16269.99","2424.09"
"1997","57049000","Floor coverings of felt, nes, not tufted or flocked","Belgium","Belgium","9.0","Mt.sq.","400.0","16269.3","2423.98"
"1997","61089900","Women's / girls' dressing gowns of other textiles,nes,knitted or crochet","Turks And Caicos Islands","Turks And Caicos Islands","300.0","No.","376.0","16265.0","2423.34"
"1997","70101000","Glass ampoules","Saudi Arabia","Saudi Arabia","","","3.0","16265.0","2423.34"
"1997","90171000","Drafting tables and machines","United Germany","United Germany","15.0","No.","200.0","16260.0","2422.6"
"1997","84131100","Pumps for dispensing fuel or lubricants, for filling-stations or garages","Japan","Japan","450.0","No.","470.0","16248.77","2420.93"
"1997","73182100","Spring washers and other lock washers","Belgium","Belgium","","","508.0","16210.0","2415.15"
"1997","82042000","Interchangeable spanner sockets, with or without handles","United States","Great Britain","","","12.0","16205.0","2414.4"
"1997","48232000","Filter paper and paperboard, cut to shape","Great Britain","Great Britain","","","240.0","16200.0","2413.66"
"1997","64042000","Footwear with leather or composition leather soles and textile uppers","Turkey","Turkey","543.0","Pair","408.0","16200.0","2413.66"
"1997","40091000","Tubes..., of vulcanized rubber, not reinforced, without fittings","China","China","","","286.0","16195.0","2412.91"
"1997","73193000","Pins (excl. Safety) of iron or steel","Great Britain","Great Britain","","","167.0","16190.0","2412.17"
"1997","61151100","Panty hose, etc, of synthetic fibres, <67 decitex, knitted or crocheted","Turkey","Turkey","","","130.0","16185.0","2411.42"
"1997","84368000","Agricultural... Forestry or bee-keeping machinery, nes","Italy","Italy","1.0","No.","347.0","16180.0","2410.68"
"1997","85088000","Tools for working in the hand, with self-contained electric motor, nes","Ireland","Ireland","1.0","No.","25.0","16180.0","2410.68"
"1997","84149020","--- parts of tariff items no 8414.2010/3090","United Germany","United Germany","","","26.0","16175.1","2409.95"
"1997","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Singapore","Singapore","","","50.0","16170.0","2409.19"
"1997","90278000","Instruments and apparatus for physical or chemical analysis, nes","Italy","Yemen","1.0","No.","1.0","16167.3","2408.79"
"1997","85161000","Electric instantaneous or storage water heaters and immersion heaters","Greece","Greece","","","226.0","16156.39","2407.16"
"1997","84801000","Moulding boxes for metal foundry","India","India","","","183.0","16145.0","2405.47"
"1997","85282000","Black and white or other monochrome television receivers","United Germany","United Arab Emirates","50.0","No.","700.0","16120.0","2401.74"
"1997","62071100","Men's or boys' underpants and briefs of cotton","China","United Arab Emirates","6000.0","No.","600.0","16115.0","2401.0"
"1997","85171000","Telephone sets","South Africa","South Africa","","","2760.0","16111.35","2400.45"
"1997","58043000","Hand-made lace in pieces, in strips or in motifs","Saudi Arabia","Saudi Arabia","","","185.0","16110.0","2400.25"
"1997","29362900","Other vitamins and their derivatives, unmixed, nes","Netherlands","Netherlands","","","1400.0","16090.0","2397.27"
"1997","61159900","Hosiery and footwear, of other textiles, knitted or crocheted, nes","Italy","Italy","","","112.0","16085.0","2396.53"
"1997","84811000","Pressure-reducing valves","France","United Germany","","","3.0","16085.0","2396.53"
"1997","73181500","Screws and bolts of iron or steel, nes","Japan","United Arab Emirates","","","182.0","16082.09","2396.09"
"1997","39239000","Articles for the packing of goods, of plastics, nes","China","China","","","240.0","16065.0","2393.55"
"1997","49119990","--- other printed matter ,nes (excl .lottery tickets )","Italy","Italy","","","910.0","16065.0","2393.55"
"1997","85182900","Loudspeakers, not mounted in encloseurs","Thailand","Thailand","46.0","No.","180.0","16060.0","2392.8"
"1997","61151900","Panty hose and tights of other textiles, nes, knitted or crocheted","Great Britain","Great Britain","","","120.0","16050.0","2391.31"
"1997","84079000","Spark-ignition reciprocating/rotary internal combustion engines, nes","Sweden","Sweden","1.0","No.","32.0","16030.0","2388.33"
"1997","39264000","Statuettes and other ornamental articles of plastics","United Arab Emirates","United Arab Emirates","","","479.0","16020.0","2386.84"
"1997","39269090","--- other articls of plastics, nes","Belgium","Belgium","","","280.0","16010.0","2385.35"
"1997","40109900","Conveyor or transmission belts or belting ,nes","India","India","","","35.0","16005.0","2384.61"
"1997","73102100","Cans used for preserving food and drink of iron or steel, <50 l","Sweden","Sweden","","","50.0","16000.0","2383.86"
"1997","32159090","--- other ink, whether or not concentrated or solid, nes","United Germany","United Arab Emirates","","","1332.0","15985.0","2381.63"
"1997","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Saudi Arabia","Saudi Arabia","","","152.0","15976.0","2380.29"
"1997","84719200","Input or output units","China","China","4.0","No.","20.0","15975.0","2380.14"
"1997","73211100","Cooking appliances, plate warmers, for gas fuel... Of iron or steel","Syrian Arab Republic","United Arab Emirates","1.0","No.","167.0","15960.0","2377.9"
"1997","84099190","--- parts for spark-ignition internal combustion engines (excl.aircraft)","United Germany","Sweden","","","21.0","15959.0","2377.75"
"1997","62045900","Skirts and divided skirts of other textiles, nes","Taiwan Province of China","Taiwan Province of China","80.0","No.","44.0","15955.0","2377.16"
"1997","85291000","Aerials and aerial reflectors of all kinds and parts thereof","Eritrea","Eritrea","","","165.0","15935.0","2374.18"
"1997","90099000","Parts and accessories of photocopying apparatus","United Germany","Italy","","","40.0","15935.0","2374.18"
"1997","84185000","Other refrigeratng/freezng chests,cabinets & simlar refrig'g furniture n","Italy","United Arab Emirates","1.0","No.","1095.0","15910.0","2370.45"
"1997","73181900","Threaded articles, nes, of iron or steel","Great Britain","Sweden","","","290.0","15900.0","2368.96"
"1997","94035090","--- other wooden furniture of a kind used in the bed room","United Arab Emirates","United Arab Emirates","14.0","No.","932.0","15895.36","2368.27"
"1997","69131000","Statuettes and other ornamental articles of porcelain or china","China","China","","","1517.0","15895.0","2368.22"
"1997","83111000","Coated electrodes of base metal, for electric arc-welding","United Germany","United Germany","","","521.0","15895.04","2368.22"
"1997","85251000","Radio/tv transmission apparatus without reception apparatus","Great Britain","United Arab Emirates","9.0","No.","95.0","15892.16","2367.79"
"1997","85099000","Parts of electro-mechanical domestic appliances","Italy","Djibouti","","","135.0","15885.0","2366.73"
"1997","85392900","Filament lamps, nes","United Arab Emirates","United Arab Emirates","300.0","No.","294.0","15885.0","2366.73"
"1997","84145990","--- other fans (excl.table ,floor ,wall ...) ,nes","United Germany","France","8.0","","100.0","15877.68","2365.64"
"1997","70133900","Table/kitchen glassware (excl. Drinking), nes","Great Britain","Great Britain","","","114.0","15875.0","2365.24"
"1997","74151000","Nails and tacks, drawing pins, staples, etc, of copper or partly copper","India","India","","","70.0","15835.0","2359.28"
"1997","84834000","Gears and gearing; ball/roller screws; gear boxes and other speed change","Japan","United Arab Emirates","80.0","No.","330.0","15833.65","2359.08"
"1997","62046200","Women's or girls' trousers, breeches, etc, of cotton","Taiwan Province of China","Taiwan Province of China","145.0","No.","1672.0","15825.0","2357.79"
"1997","61081100","Women's or girls' slips, etc, of man-made fibres, knitted or crocheted","Indonesia","United Arab Emirates","2608.0","No.","468.0","15820.0","2357.04"
"1997","29091900","Other acyclic ethers and their halogenated... Derivatives, nes","Egypt","Djibouti","","","641.0","15804.0","2354.66"
"1997","84145990","--- other fans (excl.table ,floor ,wall ...) ,nes","United Germany","United Germany","30.0","","128.0","15799.1","2353.93"
