"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Taiwan Province of China","Korea, Republic Of","","","490.0","17950.0","2522.56"
"1998","21032000","Tomato ketchup and other tomato sauces","Netherlands","Netherlands","","","1987.0","17949.83","2522.53"
"1998","84821000","Ball bearings","Singapore","Singapore","200.0","No.","111.0","17923.42","2518.82"
"1998","27112900","Petroleum gases and other gaseous hydrocarbons in gaseous state, nes","Egypt","Greece","","","1000.0","17920.0","2518.34"
"1998","49029000","Newspapers, journals and periodicals, appearing < four times a week","France","United Germany","","","312.0","17917.14","2517.94"
"1998","87021010","--- pub. Transport type vehicle(diesle/semi-d) seat capacity < 15 passen","Saudi Arabia","Saudi Arabia","1.0","No.","2000.0","17915.0","2517.64"
"1998","70072190","--- laminated safety glass for use in vehicles ,nes","United States","United States","","","1173.0","17905.74","2516.34"
"1998","95043000","Games, coin- or disc-operated (excl. Bowling alley equipment)","Italy","Ukrain","1.0","No.","720.0","17892.57","2514.48"
"1998","84281000","Lifts and skip hoists","Japan","Japan","35.0","No.","939.0","17890.0","2514.12"
"1998","22060000","Other fermented beverages(e.g.cider,perry..);mixtures fermented bevrgs n","Belgium","Belgium","168.0","Lit.","170.0","17888.81","2513.96"
"1998","62141000","Shawls, scarves, mufflers, mantillas, veils, etc, of silk or silk waste","Korea, Republic Of","United Arab Emirates","2345.0","No.","501.0","17875.12","2512.03"
"1998","39269090","--- other articls of plastics, nes","India","United Arab Emirates","","","2334.0","17863.54","2510.41"
"1998","62171000","Clothing accessories, nes","United States","United States","","","700.0","17850.85","2508.62"
"1998","63041900","Bedspreads (excl. Knitted or crocheted)","Saudi Arabia","Saudi Arabia","","","86.0","17850.57","2508.58"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Union Of Soviet Socialist Rep.","Denmark","1.0","No.","925.0","17850.0","2508.5"
"1998","91061000","Time-registers; time-recorders","United Germany","United Germany","2.0","No.","8.0","17843.5","2507.59"
"1998","33021020","Of kind used in non-alcoholic drinks industries","Italy","Italy","","","250.0","17841.76","2507.34"
"1998","69049000","Ceramic flooring blocks, support or filler tiles and the like","China","China","","","85.0","17835.81","2506.51"
"1998","85441900","Winding wire (excl. Of copper)","Great Britain","United States","","","10.0","17834.39","2506.31"
"1998","65061090","--- safety headgear (excl. Fire miners' helmet","Great Britain","Great Britain","","","517.0","17831.56","2505.91"
"1998","91101200","Incomplete watch movements, assembled","United Germany","United Germany","","","13.0","17826.23","2505.16"
"1998","40169300","Gaskets, washers and other seals, of vulcanized rubber","Denmark","Ireland","","","104.0","17820.19","2504.31"
"1998","33041000","Lip make-up preparations","China","China","","","915.0","17815.0","2503.58"
"1998","64021900","Sport footwear, nes, of rubber or plastics","India","United Arab Emirates","880.0","Pair","445.0","17805.89","2502.3"
"1998","32151100","Black printing ink, whether or not concentrated or solid","Netherlands","Netherlands","","","60.0","17800.67","2501.57"
"1998","82032000","Tweezers, pliers, pincers and similar tools","Great Britain","Belgium","","","882.0","17800.0","2501.48"
"1998","90328900","Automatic regulating or controlling instruments and apparatus, nes","India","India","4.0","No.","9.0","17795.1","2500.79"
"1998","61152000","Women's hosiery of synthetic fibres, <67decitex, knitted or crocheted","Turks And Caicos Islands","Turkey","","","400.0","17792.0","2500.35"
"1998","61109000","Jerseys, pullovers, etc, of other textiles,nes, knitted or crocheted","Turkey","Italy","121.0","No.","260.0","17790.93","2500.2"
"1998","90091100","Electrostatic photocopying apparatus, operating by the direct process","Japan","France","1.0","No.","65.0","17777.38","2498.3"
"1998","90303100","Multimeters","Taiwan Province of China","Taiwan Province of China","6.0","No.","91.0","17775.68","2498.06"
"1998","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","Taiwan Province of China","United Arab Emirates","263.0","No.","594.0","17773.68","2497.78"
"1998","74082900","Wire of copper alloy, nes","Saudi Arabia","St. Helena","","","184.0","17768.83","2497.1"
"1998","70109000","Carboys,bottles,flasks,jars,....a kind used for packing(exc.ampules)","Tanzania","Tanzania","","","200.0","17767.28","2496.88"
"1998","85364900","Relays for a voltage 60-1000 v","China","Switzerland","","","20.0","17762.0","2496.14"
"1998","85088000","Tools for working in the hand, with self-contained electric motor, nes","Japan","United Germany","1.0","No.","125.0","17757.65","2495.52"
"1998","90302000","Cathode-ray oscilloscopes and cathode-ray oscillographs","Denmark","United Germany","2.0","No.","85.0","17756.03","2495.3"
"1998","10019000","Spelt, common wheat and meslin","Kenya","Kenya","","","26100.0","17755.76","2495.26"
"1998","85444900","Electric conductors, nes, for a voltage <=80 v, not fitted with connecto","India","India","","","422.0","17750.41","2494.51"
"1998","83089010","--- beads and spangles of base metal","Italy","Italy","","","130.0","17748.65","2494.26"
"1998","62034900","Men's or boys' trousers, breeches of other textiles, nes","Singapore","Singapore","600.0","No.","449.0","17745.0","2493.75"
"1998","85181000","Microphones and stands therefor","Sweden","Sweden","1.0","No.","1.0","17743.02","2493.47"
"1998","54011090","--- sewing thread of synthetic filaments put up frs.","Korea, Republic Of","Korea, Republic Of","","","177.0","17740.98","2493.18"
"1998","85452000","Carbon brushes","United Germany","Great Britain","","","16.0","17733.22","2492.09"
"1998","22051000","Vermouth and other wine of fresh grapes, flavoured: <2l containers","Italy","Italy","840.0","Lit.","675.0","17732.13","2491.94"
"1998","57019000","Carpets and other textile floor coverings, of other textiles, knotted","Iran (Islamic Republic Of)","United Arab Emirates","22.0","Mt.sq.","30.0","17731.05","2491.79"
"1998","34021300","Non-ionic surface-active agents, (excl. Soap)","Belgium","Djibouti","","","420.0","17723.62","2490.74"
"1998","48239090","--- other articles of paper and paper board , cut to size ,nes","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","28.0","17711.38","2489.02"
"1998","64033000","Footwear with a wood base, no inner soles or caps, leather uppers","China","China","3600.0","Pair","600.0","17710.0","2488.83"
"1998","70131000","Glass-ceramic objects, used for table, kitchen..., nes","Italy","Djibouti","","","258.0","17705.0","2488.13"
"1998","84602900","Grinding machines, nes, accurate to 0.01mm","United Germany","United Germany","","","342.0","17689.08","2485.89"
"1998","84178000","Industrial or laboratory furnaces (incl. Incinerators)","Italy","Italy","8.0","No.","25.0","17683.7","2485.13"
"1998","64019900","Waterproof footwear (not covering the ankle)","Cote D'ivoire","United Arab Emirates","1.0","Pair","1.0","17677.91","2484.32"
"1998","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","France","France","","","159.0","17672.4","2483.54"
"1998","42021210","--- trunks ,suit cases ... Etc of plastics","India","Ukrain","960.0","No.","520.0","17655.0","2481.1"
"1998","33072000","Personal deodorants and antiperspirants","Great Britain","Bulgaria","","","1101.0","17649.34","2480.3"
"1998","85167900","Electro-thermic domestic appliances, nes","Korea, Republic Of","Korea, Republic Of","","","71.0","17645.25","2479.73"
"1998","62082100","Women's or girls' nightdresses and pyjamas of cotton","Thailand","Djibouti","1252.0","No.","625.0","17640.0","2478.99"
"1998","62082900","Women's or girls' nightdresses and pyjamas of textile materials, nes","China","China","12252.0","No.","1679.0","17635.92","2478.42"
"1998","28391900","Silicates of sodium (excl. Metasilicates)","India","India","","","6000.0","17632.56","2477.94"
"1998","37069000","Cinematograph film, exposed and developed, width <35mm","France","United Germany","1.0","Mt.","3.0","17617.32","2475.8"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Netherlands","Djibouti","1.0","No.","934.0","17595.81","2472.78"
"1998","65059000","Hats and other headgear, knitted or crocheted, or made from lace, etc","Korea, Republic Of","Korea, Republic Of","","","400.0","17595.0","2472.67"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Thailand","United Arab Emirates","","","38.0","17590.67","2472.06"
"1998","76071900","Aluminium foil, =<0.2mm thick, not backed (excl. Rolled)","France","France","","","132.0","17590.43","2472.02"
"1998","64059000","Footwear, nes","Italy","Saudi Arabia","166.0","Pair","250.0","17583.71","2471.08"
"1998","84212200","Machinery and apparatus for filtering/purifying beverages (excl. Water)","Canada","Canada","50.0","No.","1538.0","17583.44","2471.04"
"1998","84481900","Auxiliary machinery for machines of 84.44, 84.45, 84.46, 84.47","Denmark","Denmark","","","7.0","17579.83","2470.53"
"1998","84212310","--- oil or petrol filters for road motor vehicles","China","Switzerland","420.0","No.","553.0","17573.25","2469.61"
"1998","44122900","Plywood >6mm with>=1 ply non-conifrs wood;ven'rd panels/laminated wood n","Switzerland","Switzerland","115.0","Mt.cu.","45.0","17563.86","2468.29"
"1998","61034300","Men's or boys' trousers, etc, of synthetic fibres, knitted or crocheted","Kenya","Kenya","7200.0","No.","600.0","17561.41","2467.95"
"1998","56050000","Metallized yarn, being textile yarn, or strip, etc, in thread","China","United Arab Emirates","","","220.0","17559.64","2467.7"
"1998","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","India","India","","","174.0","17553.01","2466.77"
"1998","39199000","Other self-adhesive plates, tape, strip, foil... Of plastics, nes","Netherlands","United Germany","","","170.0","17552.74","2466.73"
"1998","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","United States","United States","20.0","No.","12096.0","17549.49","2466.27"
"1998","73181900","Threaded articles, nes, of iron or steel","Sweden","Belgium","","","123.0","17546.96","2465.92"
"1998","91011100","Electric.operated wristwatches,mechanical display,case of precious metal","United Germany","United Germany","1.0","No.","20.0","17545.54","2465.72"
"1998","39219000","Other cellular plates, strips..., of plastics, nes","Netherlands","Netherlands","","","1000.0","17545.0","2465.64"
"1998","42022290","--- handbags with outer surface of textile materials","Thailand","Thailand","468.0","No.","345.0","17534.29","2464.13"
"1998","87088000","Suspension shock absorbers","Bulgaria","Denmark","","","90.0","17528.0","2463.25"
"1998","73151900","Parts of articulated link chain of iron or steel","Denmark","Denmark","","","2.0","17527.66","2463.2"
"1998","34051000","Polishes, creams and similar preparations for footwear or leather","Turks And Caicos Islands","Turks And Caicos Islands","","","1864.0","17527.41","2463.17"
"1998","73071900","Cast tube or pipe fittings of iron, nes, or steel","Great Britain","Great Britain","","","178.0","17523.18","2462.57"
"1998","82142000","Manicure or pedicure sets and instruments (incl. Nail files)","China","Singapore","","","577.0","17513.97","2461.28"
"1998","85479000","Insulating fittings, nes, for electrical machines...; conduit tubing...","Netherlands","Netherlands","","","80.0","17510.0","2460.72"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Netherlands","Japan","1.0","No.","962.0","17505.0","2460.02"
"1998","11010000","Wheat or meslin flour","Canada","Djibouti","","","14849.0","17500.0","2459.32"
"1998","82089000","Knives and cutting blades, for machines or mechanical appliances nes","Switzerland","Switzerland","","","188.0","17499.3","2459.22"
"1998","62171000","Clothing accessories, nes","Italy","Italy","","","374.0","17488.67","2457.72"
"1998","84661000","Tool holders and self-opening dieheads","United Germany","United Germany","","","57.0","17488.26","2457.67"
"1998","62021100","Woman's or girls' overcoats, etc, of wool or fine animal hair","Thailand","Turkey","155.0","No.","215.0","17485.0","2457.21"
"1998","84719100","Digital processing units with storage,input or output units","Italy","Italy","1.0","No.","11.0","17480.0","2456.51"
"1998","66019900","Umbrellas and sun umbrellas, nes","Korea, Republic Of","United Arab Emirates","","","870.0","17460.0","2453.69"
"1998","90031100","Frames and mountings for spectacles, goggles or the like, of plastics","Denmark","Denmark","100.0","No.","700.0","17456.51","2453.2"
"1998","73249000","Sanitary ware and parts of sanitary ware of iron or steel","United Germany","United Germany","","","117.0","17453.0","2452.71"
