"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","73259900","Cast articles of iron or steel, nes","South Africa","South Africa","","","13.0","7556.32","919.56"
"2000","25111000","Natural barium sulphate (barytes)","Great Britain","Great Britain","","","1000.0","7554.65","919.36"
"2000","73181500","Screws and bolts of iron or steel, nes","Jordan","Jordan","","","600.0","7553.95","919.27"
"2000","29094300","Monobutyl ethers of ethylene glycol or of diethylene glycol","Netherlands Antilles","Netherlands Antilles","","","880.0","7553.57","919.23"
"2000","22082000","Spirits from distilled grape wine or marc","France","France","10.0","Lit.","187.0","7552.21","919.06"
"2000","55144190","--- printed plain weave fabrics ,<85% polyster fibers+cotton,>170 g/m2","Saudi Arabia","Saudi Arabia","","","136.0","7551.42","918.97"
"2000","95069100","Articles and equipment for general physical exercise, gymnastics/athleti","Korea, Republic Of","Korea, Republic Of","","","150.0","7546.94","918.42"
"2000","73089090","--- structures and parts of structures, nes of iron or steel","Great Britain","United Germany","","","5.0","7545.35","918.23"
"2000","85118000","Ignition/starting equipment, nes, for internal combustion engines","United States","United States","","","14.0","7538.57","917.4"
"2000","42022210","--- handbags with outer surface of plastic sheeting","United Arab Emirates","Taiwan Province of China","163.0","No.","70.0","7533.58","916.8"
"2000","63080000","Sets of woven fabric and yarn, for making up into rugs, etc, prs","Korea, Republic Of","United Arab Emirates","","","420.0","7529.92","916.35"
"2000","85366900","Plugs and sockets, =<1000 v","Italy","Sloviena","","","10.0","7529.81","916.34"
"2000","84663000","Dividing heads and other special attachments for machine-tools","Great Britain","Great Britain","","","3.0","7529.23","916.27"
"2000","84823000","Spherical roller bearings","Denmark","Denmark","10.0","No.","30.0","7522.15","915.4"
"2000","34039900","Other lubricating preparations, nes","Great Britain","Great Britain","","","56.0","7520.35","915.19"
"2000","84149090","--- parts of air /vacum pumps of air compressor of fans etc ,nes","France","France","","","122.0","7519.83","915.12"
"2000","82141000","Paper knives, letter openers, erasing knives, pencil sharpeners...","Taiwan Province of China","United Arab Emirates","","","240.0","7515.25","914.56"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","South Africa","United Arab Emirates","","","52.0","7515.12","914.55"
"2000","73231000","Iron or steel wool, pot scourers, scouring or polishing pads, gloves","India","India","","","712.0","7515.07","914.54"
"2000","73181500","Screws and bolts of iron or steel, nes","United Germany","United Arab Emirates","","","196.0","7514.21","914.44"
"2000","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","Brazil","Great Britain","30.0","No.","30.0","7514.04","914.42"
"2000","84312000","Parts of machinery of 84.27","United Germany","United Germany","","","5.0","7509.3","913.84"
"2000","90172000","Drawing, marking out or mathematical calculating instruments, nes","United Germany","United Germany","2002.0","No.","85.0","7508.85","913.79"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","South Africa","South Africa","","","80.0","7508.62","913.76"
"2000","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","Netherlands","Great Britain","","","16.0","7506.85","913.54"
"2000","56072900","Twine, cordage, rope and cables, of sisal, etc, of the genus agave, nes","Egypt","United States","","","80.0","7501.83","912.93"
"2000","34029090","--- other washing and cleang preparation ,not put up for retail sal","Kenya","Kenya","","","1731.0","7499.18","912.61"
"2000","94018000","Seats, nes","Taiwan Province of China","United Arab Emirates","500.0","No.","721.0","7499.09","912.6"
"2000","29141300","4-methylpentan-2-one (methyl isobutyl ketone)","Belgium","Belgium","","","110.0","7499.01","912.59"
"2000","90029000","Mounted lenses, prisms, mirrors, etc, of any material, nes","Japan","Japan","","","8.0","7497.51","912.41"
"2000","62032900","Men's or boys' ensembles of other textiles, nes","United Arab Emirates","United Arab Emirates","564.0","No.","194.0","7494.67","912.06"
"2000","84145900","Fans, nes","Sweden","United Arab Emirates","3.0","No.","33.0","7494.3","912.01"
"2000","90251900","Thermometers/pyrometrs,not comb.with other instrumts,not liquid-filled n","Netherlands","Netherlands","6.0","No.","2.0","7493.19","911.88"
"2000","84158390","--- air condi. Machines without refrigerating unit (excl household)type","Great Britain","Great Britain","5.0","No.","34.0","7481.58","910.47"
"2000","29339000","Heterocyclic compounds with nitrogen hetero-atom(s) only,nes","Great Britain","Great Britain","","","13.0","7480.91","910.39"
"2000","70099100","Unframed glass mirrors (excl. Rear-view for vehicles)","China","United Arab Emirates","","","2204.0","7478.01","910.03"
"2000","85089000","Parts of electro-mechanical tools for working in the hand","Switzerland","Switzerland","","","2.0","7477.08","909.92"
"2000","70133900","Table/kitchen glassware (excl. Drinking), nes","Italy","Italy","","","169.0","7475.95","909.78"
"2000","83081000","Hooks, eyes and eyelets of base metal","Korea, Republic Of","Korea, Republic Of","","","115.0","7475.8","909.76"
"2000","54011090","--- sewing thread of synthetic filaments put up frs.","Hong Kong","United Arab Emirates","","","298.0","7474.41","909.59"
"2000","84711000","Analogue or hybrid automatic data processing machines","Greece","United Germany","1.0","No.","28.0","7472.83","909.4"
"2000","84824000","Needle roller bearings","Japan","Belgium","71.0","No.","30.0","7470.74","909.15"
"2000","84213110","--- intake air filter for road motor vehicles","Italy","United Arab Emirates","793.0","No.","100.0","7468.64","908.89"
"2000","90065900","Cameras,nes (not cine-)","Denmark","Denmark","13.0","No.","24.0","7467.04","908.7"
"2000","55131100","Plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2","Indonesia","Indonesia","","","210.0","7464.54","908.39"
"2000","40102900","Other transmission belts or belting nes","Swaziland","Swaziland","","","3.0","7458.86","907.7"
"2000","84139200","Parts of liquid elevators","United Germany","United Germany","","","1.0","7458.27","907.63"
"2000","84835000","Flywheels and pulleys (incl. Pulley blocks)","Great Britain","United Germany","15.0","No.","15.0","7457.56","907.54"
"2000","64051000","Footwear, nes, with leather or composition leather uppers","Saudi Arabia","Italy","129.0","Pair","60.0","7454.23","907.14"
"2000","84241000","Fire extinguishers","Switzerland","United Germany","10.0","No.","16.0","7453.56","907.06"
"2000","84716000","Adp input/output units whether/not containg. Storage units in same housi","Korea, Republic Of","Korea, Republic Of","1.0","No.","94.0","7452.82","906.97"
"2000","22059000","Vermouth and other wine of fresh grapes, flavoured: >2l containers","Italy","Italy","96.0","Lit.","85.0","7449.65","906.58"
"2000","94055010","--- lamps for use with kerosene or other oils","Great Britain","Great Britain","","","349.0","7446.85","906.24"
"2000","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","India","India","6.0","No.","42.0","7445.0","906.02"
"2000","64019900","Waterproof footwear (not covering the ankle)","India","India","335.0","Pair","129.0","7444.5","905.95"
"2000","30059000","Wadding, gauze, etc with pharmaceutical substances for retail sale, nes","Korea, Republic Of","United Arab Emirates","","","212.0","7443.42","905.82"
"2000","87081000","Bumpers and parts thereof","Sweden","Sweden","","","11.0","7441.95","905.64"
"2000","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","Saudi Arabia","Bahrain","6.0","No.","15.0","7440.23","905.43"
"2000","82079000","Interchangeable tools for hand or machine-tools, nes","France","France","","","1.0","7439.56","905.35"
"2000","04039000","Buttermilk, curdled milk and cream, etc (excl. Yogurt)","Oman","Oman","","","1034.0","7434.76","904.77"
"2000","90262000","Instruments... For measuring or checking pressure","Sweden","Sweden","2.0","No.","12.0","7433.86","904.66"
"2000","65061090","--- safety headgear (excl. Fire miners' helmet","Indonesia","Indonesia","","","38.0","7431.32","904.35"
"2000","84821000","Ball bearings","Singapore","Singapore","28.0","No.","44.0","7426.28","903.74"
"2000","87085000","Drive-axles with differential","United Germany","United Germany","","","12.0","7425.26","903.61"
"2000","38099200","Finishing agents, etc, of a kind used in the paper or like industries ne","Great Britain","Great Britain","","","92.0","7424.29","903.5"
"2000","73239900","Table, kitchen or household articles... Of iron or steel, nes","France","France","","","55.0","7416.88","902.59"
"2000","44151000","Cases, boxes, crates, drums and similar packings of wood; cable-drums","Taiwan Province of China","Saudi Arabia","","","15.0","7411.05","901.88"
"2000","40091000","Tubes..., of vulcanized rubber, not reinforced, without fittings","Italy","Saudi Arabia","","","200.0","7409.49","901.69"
"2000","16023100","Preparations of turkey meat","United Arab Emirates","United Arab Emirates","","","300.0","7408.41","901.56"
"2000","62043900","Women's or girls' jackets and blazers of other textiles, nes","Turkey","Turkey","188.0","No.","234.0","7407.36","901.43"
"2000","49029000","Newspapers, journals and periodicals, appearing < four times a week","France","United Germany","","","50.0","7405.63","901.22"
"2000","84733010","- - - tonner cartridge and ribbon for computer printers","United Germany","Denmark","","","5.0","7405.0","901.15"
"2000","90311000","Machines for balancing mechanical parts","United Germany","United Germany","2.0","No.","44.0","7403.41","900.95"
"2000","22021000","Waters (incl. Mineral and aerated), with added sugar, sweetener, etc","Ecuador","United Arab Emirates","60.0","Lit.","540.0","7401.31","900.7"
"2000","19059090","--- other bread ,rice paper ,cakes ,etc ,nes","China","Italy","","","399.0","7399.4","900.47"
"2000","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","United Germany","Denmark","10.0","No.","41.0","7391.9","899.55"
"2000","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","China","United Germany","","","24.0","7384.15","898.61"
"2000","32159090","--- other ink, whether or not concentrated or solid, nes","India","United Arab Emirates","","","432.0","7383.05","898.48"
"2000","84304900","Boring or sinking machinery (excl. Self-propelled)","United Germany","United Germany","8.0","No.","42.0","7378.52","897.93"
"2000","88039000","Parts of aircraft (excl. Aeroplanes/helicopters)","United Germany","United Germany","","","3.0","7374.02","897.38"
"2000","62045200","Skirts and divided skirts of cotton","Thailand","Thailand","91.0","No.","460.0","7362.04","895.92"
"2000","92099900","Parts and accessories of musical instruments, nes","Saudi Arabia","Saudi Arabia","","","20.0","7360.58","895.74"
"2000","63023100","Bed linen of cotton (excl. Printed, knitted or crocheted)","China","Indonesia","","","100.0","7358.24","895.46"
"2000","62063000","Women's or girls' blouses, shirts, etc, of cotton","Indonesia","United Arab Emirates","160.0","No.","297.0","7353.84","894.92"
"2000","62041100","Women's or girls' suits of wool or fine animal hair","Turkey","Italy","333.0","No.","186.0","7353.04","894.82"
"2000","73239900","Table, kitchen or household articles... Of iron or steel, nes","China","Djibouti","","","125.0","7348.46","894.27"
"2000","39209900","Plates..., of other plastics, not reinforced, etc, nes","China","China","","","140.0","7346.63","894.04"
"2000","72181000","Ingots and other primary forms, of stainless steel","Saudi Arabia","Saudi Arabia","","","320.0","7344.87","893.83"
"2000","94016100","Upholstered seats, with wooden frames","Saudi Arabia","United Germany","","","21.0","7338.72","893.08"
"2000","94055090","--- non-electriclal lamps and lighting fittings","United Germany","United Germany","","","23.0","7337.11","892.89"
"2000","94036000","Wooden furniture, nes","China","Japan","5.0","No.","17.0","7337.04","892.88"
"2000","28299000","Perchlorates; bromates and perbromates; iodates and periodates","Italy","Italy","","","44.0","7336.7","892.84"
"2000","84323000","Seeders, planters and transplanters","Netherlands","Netherlands","1.0","No.","153.0","7336.39","892.8"
"2000","45039010","--- washer and gaskets  for road motor vehicles of natural cork","Japan","United Arab Emirates","","","16.0","7335.46","892.68"
"2000","40169300","Gaskets, washers and other seals, of vulcanized rubber","Taiwan Province of China","Saudi Arabia","","","216.0","7334.91","892.62"
"2000","85321000","Fixed capacitors for 50/60 hz circuits having power capacity >=0.5kvar","Ecuador","France","","","1.0","7331.85","892.25"
