"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","16030000","Extracts and juices of meat, fish and aquatic invertebrates","Netherlands","United Arab Emirates","","","360.0","7414.64","933.63"
"1999","76151900","Table, kitchen or other household articles and parts thereof, of alumini","Korea, Republic Of","Korea, Republic Of","","","113.0","7409.31","932.96"
"1999","55141900","Woven fabrics, <85% synthetic staple fibres + cotton, nes, >170g/m2","Saudi Arabia","Saudi Arabia","","","99.0","7406.5","932.61"
"1999","84212310","--- oil or petrol filters for road motor vehicles","Sweden","Denmark","12.0","No.","12.0","7402.25","932.07"
"1999","94017100","Upholstered seats, with metal frames","Malaysia","Indonesia","30.0","No.","345.0","7402.2","932.07"
"1999","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","Netherlands","Netherlands","","","16.0","7401.64","932.0"
"1999","29152200","Sodium acetate","United States","United States","","","376.0","7401.0","931.92"
"1999","82041200","Hand-operated spanners and wrenches, adjustable","China","United Arab Emirates","","","286.0","7396.71","931.38"
"1999","84152000","Air conditioning machines of a kind used for persons,in motor vehicles","Sweden","Sweden","","","9.0","7396.02","931.29"
"1999","10064000","Broken rice","India","United Arab Emirates","","","126.0","7391.79","930.76"
"1999","85391000","Sealed beam lamp units","Italy","United Arab Emirates","1000.0","No.","190.0","7384.55","929.85"
"1999","84712000","Digital automatic data processing mach. With input and output units","Japan","United Arab Emirates","1.0","No.","45.0","7380.0","929.27"
"1999","85179000","Parts of electrical telephonic or telegraphic apparatus","South Africa","Zimbabwe","","","205.0","7379.42","929.2"
"1999","42033000","Belts and bandoliers of leather or composition leather","Korea, Republic Of","Korea, Republic Of","1250.0","Pair","257.0","7379.07","929.15"
"1999","85273100","Radio receivers, nes, with sound recording/reproducing apparatus","Thailand","United Arab Emirates","13.0","No.","29.0","7378.6","929.1"
"1999","84833000","Bearing housings, nes; plain shaft bearings","Great Britain","Great Britain","27.0","No.","5.0","7378.21","929.05"
"1999","62072200","Men's or boys' nightshirts and pyjamas of man-made fibres","Turks And Caicos Islands","Switzerland","600.0","No.","277.0","7372.55","928.33"
"1999","68042200","Millstones, etc, of other agglomerated abrasives or of ceramics","Saudi Arabia","Saudi Arabia","","","273.0","7368.2","927.79"
"1999","85438900","Electrical machines and apparatus, having individual functions, nes","China","Saudi Arabia","","","200.0","7367.53","927.7"
"1999","62052000","Men's or boys' shirts of cotton","Denmark","United Germany","10.0","No.","10.0","7367.28","927.67"
"1999","87149400","Brakes, coaster braking hubs and hub brakes and parts thereof of cycles","Japan","Japan","","","32.0","7366.47","927.57"
"1999","90248000","Machines/appliances for testing... Materials (excl. Metals)","Austria","Austria","85.0","No.","85.0","7365.89","927.5"
"1999","82031000","Files, raspsand similar tools","United Germany","United Germany","","","101.0","7365.65","927.47"
"1999","62041900","Women's or girls' suits of other textiles, nes","India","Saudi Arabia","432.0","No.","698.0","7364.24","927.29"
"1999","32110000","Prepared driers","Netherlands","Netherlands","","","108.0","7358.97","926.62"
"1999","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Great Britain","United Germany","","","257.0","7358.38","926.55"
"1999","87083100","Mounted brake linings for motor vehicles","Great Britain","Great Britain","","","19.0","7355.5","926.19"
"1999","87149500","Saddles ofcycles","Switzerland","Switzerland","600.0","No.","550.0","7355.01","926.13"
"1999","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Kenya","United Arab Emirates","2400.0","No.","272.0","7352.3","925.78"
"1999","55131900","Woven fabrics, <85% synthetic staple fibres + cotton, nes, =<170g/m2","Taiwan Province of China","United Arab Emirates","","","147.0","7351.28","925.66"
"1999","84828000","Ball or roller bearings (incl. Combined ball/roller bearings), nes","Great Britain","Great Britain","10.0","No.","33.0","7349.75","925.46"
"1999","54071000","Woven fabrics of high tenacity yarn of nylon... Or of polyesters","Indonesia","United Arab Emirates","","","90.0","7348.87","925.35"
"1999","84621000","Forging or die-stamping machines (incl. Presses) and hammers","China","China","","","24.0","7348.08","925.25"
"1999","84139100","Parts of pumps for liquids","Japan","Belgium","","","65.0","7347.15","925.14"
"1999","95069100","Articles and equipment for general physical exercise, gymnastics/athleti","Pakistan","Pakistan","","","49.0","7346.68","925.08"
"1999","85165000","Microwave ovens","China","United Arab Emirates","","","1184.0","7345.0","924.86"
"1999","40092000","Tubes..., of vulcanized rubber, reinforced with metal, without fittings","India","India","","","121.0","7343.24","924.64"
"1999","62114200","Women's or girls' garments of cotton, nes","Switzerland","Switzerland","","","32.0","7343.23","924.64"
"1999","22090000","Vinegar and substitutes for vinegar obtained from acetic acid","United Arab Emirates","United Arab Emirates","125.0","Lit.","1001.0","7341.34","924.4"
"1999","18069090","--- chocolate and food preparation ,... Not in blocks ,...,nes","United Germany","United Germany","","","90.0","7340.15","924.25"
"1999","71171900","Imitation jewellery of base metal (incl. Plated), nes","Egypt","Egypt","","","225.0","7338.92","924.1"
"1999","62044200","Dresses of cotton","Italy","India","2200.0","No.","268.0","7337.37","923.9"
"1999","62034900","Men's or boys' trousers, breeches of other textiles, nes","Kenya","Kenya","152.0","No.","56.0","7333.8","923.45"
"1999","69111000","Tableware and kitchenware, of porcelain or china","South Africa","South Africa","","","119.0","7332.94","923.35"
"1999","84824000","Needle roller bearings","Greece","Greece","1.0","No.","1.0","7329.72","922.94"
"1999","39241000","Tableware and kitchenware of plastics","China","Saudi Arabia","","","677.0","7324.03","922.22"
"1999","84811000","Pressure-reducing valves","Sweden","Burkina Faso","","","27.0","7320.05","921.72"
"1999","57039000","Tufted floor coverings of other textiles, nes","Netherlands","Netherlands","1.0","Mt.sq.","216.0","7319.74","921.68"
"1999","42023990","--- articles normally carried in pockets or handbags ,nes","Turkey","Turkey","","","33.0","7319.56","921.66"
"1999","32064900","Other colouring matter; preparations as specified in note 3, nes","United Germany","United Germany","","","30.0","7317.0","921.34"
"1999","32141000","Glaziers'& grafting putty, resin cements,caulking comp's & other mastics","Saudi Arabia","Saudi Arabia","","","279.0","7316.53","921.28"
"1999","90069100","Parts and accessories for cameras (not cine-)","China","China","","","46.0","7312.61","920.79"
"1999","85363010","--- appara . For protecting electrical circuits ,nes used for rmv","China","United Arab Emirates","","","278.0","7312.15","920.73"
"1999","84212310","--- oil or petrol filters for road motor vehicles","Spain","Spain","2.0","No.","54.0","7308.5","920.27"
"1999","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Sweden","Sweden","3.0","No.","464.0","7307.14","920.1"
"1999","85013200","Dc motors and generators of an output >750 w-<=75 kw","Korea, Republic Of","Korea, Republic Of","1.0","No.","4.0","7303.54","919.64"
"1999","21011200","Preparations with a basis of extract/essence etc.or with a basis of coff","United Arab Emirates","United Arab Emirates","","","597.0","7300.97","919.32"
"1999","44219090","--- other articles of wood ,nes","China","United Arab Emirates","","","1477.0","7300.67","919.28"
"1999","61171000","Shawls, scarves, mufflers, mantillas, veils, etc, knitted or crocheted","China","China","","","374.0","7297.99","918.95"
"1999","84254200","Hydraulic jacks and vehicle hoists","Italy","United Germany","2.0","No.","48.0","7296.33","918.74"
"1999","62042900","Women's or girls' ensembles of other textiles, nes","Turkey","Turkey","141.0","No.","126.0","7295.93","918.69"
"1999","39241000","Tableware and kitchenware of plastics","Switzerland","United Arab Emirates","","","167.0","7295.25","918.6"
"1999","84388010","--- machine. For the preparation/manufacture of food or drink(domestic t","United Arab Emirates","United Arab Emirates","","","317.0","7293.78","918.42"
"1999","62051000","Men's or boys' shirts of wool or fine animal hair","Italy","United Arab Emirates","173.0","No.","43.0","7293.44","918.37"
"1999","68131000","Brake linings and pads of asbestos or other mineral substances","United States","Belgium","","","25.0","7289.58","917.89"
"1999","42022210","--- handbags with outer surface of plastic sheeting","Korea, Republic Of","Saudi Arabia","213.0","No.","169.0","7288.28","917.72"
"1999","64052000","Footwear, nes, with textile uppers","Turkey","Turkey","230.0","Pair","54.0","7288.0","917.69"
"1999","84183010","--- chlorofluorocarbon (cfc free )","United Arab Emirates","United Arab Emirates","1.0","No.","1.0","7287.97","917.68"
"1999","92092000","Mechanisms for musical boxes","Great Britain","Great Britain","","","51.0","7285.92","917.43"
"1999","64059000","Footwear, nes","Denmark","Denmark","22.0","Pair","61.0","7285.6","917.39"
"1999","73242900","Baths of iron (excl. Cast) or steel","India","United Arab Emirates","","","1592.0","7285.2","917.34"
"1999","28444000","Radioactive elements/isotopes and their compounds, nes","Great Britain","Great Britain","","","13.0","7284.53","917.25"
"1999","85392900","Filament lamps, nes","Sweden","United Germany","395.0","No.","2.0","7284.41","917.24"
"1999","09041200","Pepper, crushed or ground","China","United Arab Emirates","","","400.0","7280.81","916.78"
"1999","62114300","Women's or girls' garments of man-made fibres, nes","Thailand","Thailand","","","257.0","7278.16","916.45"
"1999","90066200","Flashbulbs, flashcubes and the like","Italy","Italy","64.0","No.","26617.0","7273.89","915.91"
"1999","84151090","--- window /wall air cond. Machines self-contanined (excl.household type","United Arab Emirates","United Arab Emirates","151.0","No.","324.0","7273.75","915.89"
"1999","09030000","Mate","United Arab Emirates","United Arab Emirates","","","1340.0","7273.57","915.87"
"1999","74153900","Threaded articles of copper, nes","India","India","","","200.0","7270.42","915.47"
"1999","85249900","Recorded media for reproducing sound or image","Japan","Saudi Arabia","","","82.0","7270.4","915.47"
"1999","73231000","Iron or steel wool, pot scourers, scouring or polishing pads, gloves","Sweden","Sweden","","","108.0","7269.83","915.4"
"1999","39189010","--- tiles of other plastics","Indonesia","Indonesia","","","390.0","7269.36","915.34"
"1999","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","Japan","Djibouti","3.0","No.","24.0","7269.17","915.32"
"1999","65069900","Hats and other headgear, nes","Thailand","Thailand","","","405.0","7267.43","915.1"
"1999","95069900","Other articles and equipment for sport and open-air games, nes","Denmark","Denmark","1.0","No.","178.0","7267.15","915.06"
"1999","82159900","Spoons, forks, ladles, skimmers... Or similar tableware, nes","United Arab Emirates","Belgium","","","20.0","7264.41","914.72"
"1999","04021000","Milk and cream in solid forms of =<1.5% fat","France","France","","","3201.0","7259.77","914.13"
"1999","22030000","Beer made from malt","France","Djibouti","100.0","Lit.","66.0","7256.14","913.68"
"1999","21021000","Active yeasts","Switzerland","Switzerland","","","10.0","7252.53","913.22"
"1999","38099900","Finishing agents,dye carriers and other preparations, nes","United Germany","United Germany","","","84.0","7252.17","913.18"
"1999","84595900","Milling machines, knee-type, for metal (excl. Numerically controlled)","Saudi Arabia","Saudi Arabia","","","208.0","7250.9","913.02"
"1999","85129090","--- parts suitable for heading no 8512(excluding 8512.1000)","United States","United States","","","72.0","7249.74","912.87"
"1999","63026000","Toilet linen and kitchen linen, of terry fabrics, of cotton","China","Djibouti","","","35.0","7248.56","912.72"
"1999","42022100","Handbags with outer surface ofleather, or composition or patent leather","Switzerland","Taiwan Province of China","1.0","No.","1.0","7247.86","912.63"
"1999","73079200","Threaded elbows, bends and sleeves of iron or steel (excl. Stainless)","Belgium","Belgium","","","117.0","7247.36","912.57"
"1999","42021900","Trunks, suit-cases..., etc, nes","China","Singapore","552.0","No.","255.0","7246.24","912.43"
"1999","91039000","Clocks with watch movements (excl. Electrically operated)","United Germany","United Germany","10.0","No.","12.0","7246.24","912.43"
